6468+F36A1:F50F1A1:E37A1:E37,Entity,Code,Year,Prevalence_in_males,Prevalence_in females,Population
86727,Panama,PAN,1822,,,84507
86728,Panama,PAN,1823,,,85492
86729,Panama,PAN,1824,,,86564
86730,Panama,PAN,1825,,,87722
86731,Panama,PAN,1826,,,88969
86732,Panama,PAN,1827,,,90307
86733,Panama,PAN,1828,,,91737
86734,Panama,PAN,1829,,,93260
86735,Panama,PAN,1830,,,94879
86736,Panama,PAN,1831,,,96596
86737,Panama,PAN,1832,,,98343
86738,Panama,PAN,1833,,,100122
86739,Panama,PAN,1834,,,101933
86740,Panama,PAN,1835,,,103777
86741,Panama,PAN,1836,,,105654
86742,Panama,PAN,1837,,,107566
86743,Panama,PAN,1838,,,109511
86744,Panama,PAN,1839,,,111492
86745,Panama,PAN,1840,,,113509
86746,Panama,PAN,1841,,,115532
86747,Panama,PAN,1842,,,117561
86748,Panama,PAN,1843,,,119594
86749,Panama,PAN,1844,,,121634
86750,Panama,PAN,1845,,,123677
86751,Panama,PAN,1846,,,125725
86752,Panama,PAN,1847,,,127778
86753,Panama,PAN,1848,,,129834
86754,Panama,PAN,1849,,,131893
86755,Panama,PAN,1850,,,133955
86756,Panama,PAN,1851,,,136019
86757,Panama,PAN,1852,,,138086
86758,Panama,PAN,1853,,,140154
86759,Panama,PAN,1854,,,142223
86760,Panama,PAN,1855,,,144293
86761,Panama,PAN,1856,,,146364
86762,Panama,PAN,1857,,,148434
86763,Panama,PAN,1858,,,150503
86764,Panama,PAN,1859,,,152571
86765,Panama,PAN,1860,,,154637
86766,Panama,PAN,1861,,,156702
86767,Panama,PAN,1862,,,158796
86768,Panama,PAN,1863,,,160919
86769,Panama,PAN,1864,,,163071
86770,Panama,PAN,1865,,,165253
86771,Panama,PAN,1866,,,167466
86772,Panama,PAN,1867,,,169709
86773,Panama,PAN,1868,,,171983
86774,Panama,PAN,1869,,,174289
86775,Panama,PAN,1870,,,176627
86776,Panama,PAN,1871,,,178997
86777,Panama,PAN,1872,,,181400
86778,Panama,PAN,1873,,,183722
86779,Panama,PAN,1874,,,186191
86780,Panama,PAN,1875,,,188695
86781,Panama,PAN,1876,,,191233
86782,Panama,PAN,1877,,,193701
86783,Panama,PAN,1878,,,196310
86784,Panama,PAN,1879,,,198956
86785,Panama,PAN,1880,,,201637
86786,Panama,PAN,1881,,,204257
86787,Panama,PAN,1882,,,207010
86788,Panama,PAN,1883,,,209800
86789,Panama,PAN,1884,,,212538
86790,Panama,PAN,1885,,,215403
86791,Panama,PAN,1886,,,218306
86792,Panama,PAN,1887,,,221169
86793,Panama,PAN,1888,,,224149
86794,Panama,PAN,1889,,,227170
86795,Panama,PAN,1890,,,230232
86796,Panama,PAN,1891,,,233335
86797,Panama,PAN,1892,,,236480
86798,Panama,PAN,1893,,,239667
86799,Panama,PAN,1894,,,242897
86800,Panama,PAN,1895,,,246170
86801,Panama,PAN,1896,,,249711
86802,Panama,PAN,1897,,,253516
86803,Panama,PAN,1898,,,257580
86804,Panama,PAN,1899,,,261900
86805,Panama,PAN,1900,,,266472
86806,Panama,PAN,1901,,,271292
86807,Panama,PAN,1902,,,275813
86808,Panama,PAN,1903,,,281362
86809,Panama,PAN,1904,,,287194
86810,Panama,PAN,1905,,,293415
86811,Panama,PAN,1906,,,299747
86812,Panama,PAN,1907,,,305768
86813,Panama,PAN,1908,,,312367
86814,Panama,PAN,1909,,,319166
86815,Panama,PAN,1910,,,326164
86816,Panama,PAN,1911,,,333296
86817,Panama,PAN,1912,,,340628
86818,Panama,PAN,1913,,,351293
86819,Panama,PAN,1914,,,365291
86820,Panama,PAN,1915,,,383288
86821,Panama,PAN,1916,,,402285
86822,Panama,PAN,1917,,,421949
86823,Panama,PAN,1918,,,442613
86824,Panama,PAN,1919,,,464277
86825,Panama,PAN,1920,,,479942
86826,Panama,PAN,1921,,,488941
86827,Panama,PAN,1922,,,490941
86828,Panama,PAN,1923,,,492940
86829,Panama,PAN,1924,,,494940
86830,Panama,PAN,1925,,,496940
86831,Panama,PAN,1926,,,499273
86832,Panama,PAN,1927,,,501606
86833,Panama,PAN,1928,,,503939
86834,Panama,PAN,1929,,,508272
86835,Panama,PAN,1930,,,515938
86836,Panama,PAN,1931,,,528269
86837,Panama,PAN,1932,,,542934
86838,Panama,PAN,1933,,,559266
86839,Panama,PAN,1934,,,575597
86840,Panama,PAN,1935,,,591928
86841,Panama,PAN,1936,,,607593
86842,Panama,PAN,1937,,,623591
86843,Panama,PAN,1938,,,639589
86844,Panama,PAN,1939,,,664253
86845,Panama,PAN,1940,,,690916
86846,Panama,PAN,1941,,,729912
86847,Panama,PAN,1942,,,762574
86848,Panama,PAN,1943,,,783905
86849,Panama,PAN,1944,,,789904
86850,Panama,PAN,1945,,,787571
86851,Panama,PAN,1946,,,794237
86852,Panama,PAN,1947,,,804569
86853,Panama,PAN,1948,,,821234
86854,Panama,PAN,1949,,,839929
86855,Panama,PAN,1950,,,860000
86856,Panama,PAN,1951,,,881000
86857,Panama,PAN,1952,,,904000
86858,Panama,PAN,1953,,,929000
86859,Panama,PAN,1954,,,954000
86860,Panama,PAN,1955,,,981000
86861,Panama,PAN,1956,,,1009000
86862,Panama,PAN,1957,,,1038000
86863,Panama,PAN,1958,,,1069000
86864,Panama,PAN,1959,,,1100000
86865,Panama,PAN,1960,,,1133000
86866,Panama,PAN,1961,,,1167000
86867,Panama,PAN,1962,,,1202000
86868,Panama,PAN,1963,,,1239000
86869,Panama,PAN,1964,,,1276000
86870,Panama,PAN,1965,,,1315000
86871,Panama,PAN,1966,,,1354000
86872,Panama,PAN,1967,,,1394000
86873,Panama,PAN,1968,,,1435000
86874,Panama,PAN,1969,,,1476000
86875,Panama,PAN,1970,,,1519000
86876,Panama,PAN,1971,,,1563000
86877,Panama,PAN,1972,,,1608000
86878,Panama,PAN,1973,,,1653000
86879,Panama,PAN,1974,,,1699000
86880,Panama,PAN,1975,,,1745000
86881,Panama,PAN,1976,,,1791000
86882,Panama,PAN,1977,,,1838000
86883,Panama,PAN,1978,,,1884000
86884,Panama,PAN,1979,,,1931000
86885,Panama,PAN,1980,,,1978000
86886,Panama,PAN,1981,,,2026000
86887,Panama,PAN,1982,,,2074000
86888,Panama,PAN,1983,,,2122000
86889,Panama,PAN,1984,,,2170000
86890,Panama,PAN,1985,,,2219000
86891,Panama,PAN,1986,,,2269000
86892,Panama,PAN,1987,,,2318000
86893,Panama,PAN,1988,,,2369000
86894,Panama,PAN,1989,,,2419000
86895,Panama,PAN,1990,5.369529,2556.255764,2471000
86896,Panama,PAN,1991,5.512264,2553.664339,2523000
86897,Panama,PAN,1992,5.706464,2550.57806,2576000
86898,Panama,PAN,1993,6.156467,2548.077734,2630000
86899,Panama,PAN,1994,6.370791,2547.504969,2684000
86900,Panama,PAN,1995,6.621812,2547.655555,2740000
86901,Panama,PAN,1996,6.257402,2549.272608,2796000
86902,Panama,PAN,1997,6.493512,2551.689051,2854000
86903,Panama,PAN,1998,6.601917,2554.126378,2912000
86904,Panama,PAN,1999,6.507179,2557.489293,2971000
86905,Panama,PAN,2000,6.22788,2557.426613,3030000
86906,Panama,PAN,2001,6.354722,2558.848336,3090000
86907,Panama,PAN,2002,6.47413,2560.814802,3149000
86908,Panama,PAN,2003,6.742506,2559.455092,3209000
86909,Panama,PAN,2004,6.41751,2559.659569,3269000
86910,Panama,PAN,2005,6.249751,2558.925348,3330000
86911,Panama,PAN,2006,6.368031,2554.474325,3392000
86912,Panama,PAN,2007,6.245389,2546.093738,3454000
86913,Panama,PAN,2008,6.429775,2535.737902,3516000
86914,Panama,PAN,2009,6.297388,2526.492786,3579000
86915,Panama,PAN,2010,5.830554,2523.093786,3643000
86916,Panama,PAN,2011,5.661495,2524.15688,3706000
86917,Panama,PAN,2012,5.564719,2522.949886,3771000
86918,Panama,PAN,2013,5.260818,2523.175554,3835000
86919,Panama,PAN,2014,5.257997,2524.032593,3901000
86920,Panama,PAN,2015,4.983267,2526.957628,3968000
86921,Panama,PAN,2016,4.894112,2527.987464,4037000
86922,Panama,PAN,2017,4.979081,2533.891,4107000
86923,Panama,PAN,2018,,,4177000
86924,Panama,PAN,2019,,,4246000
86925,Papua New Guinea,PNG,1800,,,754894
86926,Papua New Guinea,PNG,1801,,,754894
86927,Papua New Guinea,PNG,1802,,,754894
86928,Papua New Guinea,PNG,1803,,,754894
86929,Papua New Guinea,PNG,1804,,,754894
86930,Papua New Guinea,PNG,1805,,,754894
86931,Papua New Guinea,PNG,1806,,,754894
86932,Papua New Guinea,PNG,1807,,,754894
86933,Papua New Guinea,PNG,1808,,,754894
86934,Papua New Guinea,PNG,1809,,,754894
86935,Papua New Guinea,PNG,1810,,,754894
86936,Papua New Guinea,PNG,1811,,,755121
86937,Papua New Guinea,PNG,1812,,,755575
86938,Papua New Guinea,PNG,1813,,,756259
86939,Papua New Guinea,PNG,1814,,,757174
86940,Papua New Guinea,PNG,1815,,,758320
86941,Papua New Guinea,PNG,1816,,,759701
86942,Papua New Guinea,PNG,1817,,,761317
86943,Papua New Guinea,PNG,1818,,,763170
86944,Papua New Guinea,PNG,1819,,,765261
86945,Papua New Guinea,PNG,1820,,,767591
86946,Papua New Guinea,PNG,1821,,,770163
86947,Papua New Guinea,PNG,1822,,,772977
86948,Papua New Guinea,PNG,1823,,,776036
86949,Papua New Guinea,PNG,1824,,,779340
86950,Papua New Guinea,PNG,1825,,,782892
86951,Papua New Guinea,PNG,1826,,,786693
86952,Papua New Guinea,PNG,1827,,,790744
86953,Papua New Guinea,PNG,1828,,,795047
86954,Papua New Guinea,PNG,1829,,,799604
86955,Papua New Guinea,PNG,1830,,,804416
86956,Papua New Guinea,PNG,1831,,,809485
86957,Papua New Guinea,PNG,1832,,,814586
86958,Papua New Guinea,PNG,1833,,,819719
86959,Papua New Guinea,PNG,1834,,,824885
86960,Papua New Guinea,PNG,1835,,,830083
86961,Papua New Guinea,PNG,1836,,,835313
86962,Papua New Guinea,PNG,1837,,,840577
86963,Papua New Guinea,PNG,1838,,,845874
86964,Papua New Guinea,PNG,1839,,,851204
86965,Papua New Guinea,PNG,1840,,,856568
86966,Papua New Guinea,PNG,1841,,,861965
86967,Papua New Guinea,PNG,1842,,,867397
86968,Papua New Guinea,PNG,1843,,,872863
86969,Papua New Guinea,PNG,1844,,,878363
86970,Papua New Guinea,PNG,1845,,,883898
86971,Papua New Guinea,PNG,1846,,,889468
86972,Papua New Guinea,PNG,1847,,,895073
86973,Papua New Guinea,PNG,1848,,,900713
86974,Papua New Guinea,PNG,1849,,,906389
86975,Papua New Guinea,PNG,1850,,,912100
86976,Papua New Guinea,PNG,1851,,,917545
86977,Papua New Guinea,PNG,1852,,,923023
86978,Papua New Guinea,PNG,1853,,,928533
86979,Papua New Guinea,PNG,1854,,,934075
86980,Papua New Guinea,PNG,1855,,,939651
86981,Papua New Guinea,PNG,1856,,,945260
86982,Papua New Guinea,PNG,1857,,,950902
86983,Papua New Guinea,PNG,1858,,,956578
86984,Papua New Guinea,PNG,1859,,,962288
86985,Papua New Guinea,PNG,1860,,,968032
86986,Papua New Guinea,PNG,1861,,,973809
86987,Papua New Guinea,PNG,1862,,,979622
86988,Papua New Guinea,PNG,1863,,,985468
86989,Papua New Guinea,PNG,1864,,,991350
86990,Papua New Guinea,PNG,1865,,,997266
86991,Papua New Guinea,PNG,1866,,,1003218
86992,Papua New Guinea,PNG,1867,,,1009205
86993,Papua New Guinea,PNG,1868,,,1015228
86994,Papua New Guinea,PNG,1869,,,1021287
86995,Papua New Guinea,PNG,1870,,,1027381
86996,Papua New Guinea,PNG,1871,,,1033512
86997,Papua New Guinea,PNG,1872,,,1039680
86998,Papua New Guinea,PNG,1873,,,1045746
86999,Papua New Guinea,PNG,1874,,,1051987
87000,Papua New Guinea,PNG,1875,,,1058264
87001,Papua New Guinea,PNG,1876,,,1064578
87002,Papua New Guinea,PNG,1877,,,1070804
87003,Papua New Guinea,PNG,1878,,,1077193
87004,Papua New Guinea,PNG,1879,,,1083620
87005,Papua New Guinea,PNG,1880,,,1090086
87006,Papua New Guinea,PNG,1881,,,1096474
87007,Papua New Guinea,PNG,1882,,,1103016
87008,Papua New Guinea,PNG,1883,,,1109597
87009,Papua New Guinea,PNG,1884,,,1116114
87010,Papua New Guinea,PNG,1885,,,1122773
87011,Papua New Guinea,PNG,1886,,,1129471
87012,Papua New Guinea,PNG,1887,,,1136120
87013,Papua New Guinea,PNG,1888,,,1142897
87014,Papua New Guinea,PNG,1889,,,1149715
87015,Papua New Guinea,PNG,1890,,,1156574
87016,Papua New Guinea,PNG,1891,,,1163473
87017,Papua New Guinea,PNG,1892,,,1170413
87018,Papua New Guinea,PNG,1893,,,1177395
87019,Papua New Guinea,PNG,1894,,,1184418
87020,Papua New Guinea,PNG,1895,,,1191483
87021,Papua New Guinea,PNG,1896,,,1198590
87022,Papua New Guinea,PNG,1897,,,1205739
87023,Papua New Guinea,PNG,1898,,,1212931
87024,Papua New Guinea,PNG,1899,,,1220165
87025,Papua New Guinea,PNG,1900,,,1227442
87026,Papua New Guinea,PNG,1901,,,1234763
87027,Papua New Guinea,PNG,1902,,,1242045
87028,Papua New Guinea,PNG,1903,,,1249453
87029,Papua New Guinea,PNG,1904,,,1256904
87030,Papua New Guinea,PNG,1905,,,1264400
87031,Papua New Guinea,PNG,1906,,,1271941
87032,Papua New Guinea,PNG,1907,,,1279408
87033,Papua New Guinea,PNG,1908,,,1287038
87034,Papua New Guinea,PNG,1909,,,1294713
87035,Papua New Guinea,PNG,1910,,,1302433
87036,Papua New Guinea,PNG,1911,,,1310165
87037,Papua New Guinea,PNG,1912,,,1317977
87038,Papua New Guinea,PNG,1913,,,1325836
87039,Papua New Guinea,PNG,1914,,,1333742
87040,Papua New Guinea,PNG,1915,,,1341694
87041,Papua New Guinea,PNG,1916,,,1349694
87042,Papua New Guinea,PNG,1917,,,1357742
87043,Papua New Guinea,PNG,1918,,,1366451
87044,Papua New Guinea,PNG,1919,,,1375061
87045,Papua New Guinea,PNG,1920,,,1383726
87046,Papua New Guinea,PNG,1921,,,1392446
87047,Papua New Guinea,PNG,1922,,,1401220
87048,Papua New Guinea,PNG,1923,,,1410050
87049,Papua New Guinea,PNG,1924,,,1418935
87050,Papua New Guinea,PNG,1925,,,1427876
87051,Papua New Guinea,PNG,1926,,,1436874
87052,Papua New Guinea,PNG,1927,,,1445928
87053,Papua New Guinea,PNG,1928,,,1455040
87054,Papua New Guinea,PNG,1929,,,1464208
87055,Papua New Guinea,PNG,1930,,,1473435
87056,Papua New Guinea,PNG,1931,,,1482720
87057,Papua New Guinea,PNG,1932,,,1492063
87058,Papua New Guinea,PNG,1933,,,1501465
87059,Papua New Guinea,PNG,1934,,,1510926
87060,Papua New Guinea,PNG,1935,,,1520447
87061,Papua New Guinea,PNG,1936,,,1530028
87062,Papua New Guinea,PNG,1937,,,1539670
87063,Papua New Guinea,PNG,1938,,,1549372
87064,Papua New Guinea,PNG,1939,,,1559135
87065,Papua New Guinea,PNG,1940,,,1568960
87066,Papua New Guinea,PNG,1941,,,1578846
87067,Papua New Guinea,PNG,1942,,,1588795
87068,Papua New Guinea,PNG,1943,,,1598807
87069,Papua New Guinea,PNG,1944,,,1608882
87070,Papua New Guinea,PNG,1945,,,1619020
87071,Papua New Guinea,PNG,1946,,,1629222
87072,Papua New Guinea,PNG,1947,,,1639488
87073,Papua New Guinea,PNG,1948,,,1649820
87074,Papua New Guinea,PNG,1949,,,1660216
87075,Papua New Guinea,PNG,1950,,,2002000
87076,Papua New Guinea,PNG,1951,,,2011000
87077,Papua New Guinea,PNG,1952,,,2024000
87078,Papua New Guinea,PNG,1953,,,2041000
87079,Papua New Guinea,PNG,1954,,,2062000
87080,Papua New Guinea,PNG,1955,,,2086000
87081,Papua New Guinea,PNG,1956,,,2114000
87082,Papua New Guinea,PNG,1957,,,2146000
87083,Papua New Guinea,PNG,1958,,,2180000
87084,Papua New Guinea,PNG,1959,,,2217000
87085,Papua New Guinea,PNG,1960,,,2256000
87086,Papua New Guinea,PNG,1961,,,2297000
87087,Papua New Guinea,PNG,1962,,,2340000
87088,Papua New Guinea,PNG,1963,,,2386000
87089,Papua New Guinea,PNG,1964,,,2434000
87090,Papua New Guinea,PNG,1965,,,2485000
87091,Papua New Guinea,PNG,1966,,,2540000
87092,Papua New Guinea,PNG,1967,,,2597000
87093,Papua New Guinea,PNG,1968,,,2657000
87094,Papua New Guinea,PNG,1969,,,2719000
87095,Papua New Guinea,PNG,1970,,,2783000
87096,Papua New Guinea,PNG,1971,,,2850000
87097,Papua New Guinea,PNG,1972,,,2918000
87098,Papua New Guinea,PNG,1973,,,2989000
87099,Papua New Guinea,PNG,1974,,,3063000
87100,Papua New Guinea,PNG,1975,,,3140000
87101,Papua New Guinea,PNG,1976,,,3220000
87102,Papua New Guinea,PNG,1977,,,3303000
87103,Papua New Guinea,PNG,1978,,,3389000
87104,Papua New Guinea,PNG,1979,,,3478000
87105,Papua New Guinea,PNG,1980,,,3571000
87106,Papua New Guinea,PNG,1981,,,3668000
87107,Papua New Guinea,PNG,1982,,,3768000
87108,Papua New Guinea,PNG,1983,,,3871000
87109,Papua New Guinea,PNG,1984,,,3976000
87110,Papua New Guinea,PNG,1985,,,4081000
87111,Papua New Guinea,PNG,1986,,,4186000
87112,Papua New Guinea,PNG,1987,,,4293000
87113,Papua New Guinea,PNG,1988,,,4399000
87114,Papua New Guinea,PNG,1989,,,4507000
87115,Papua New Guinea,PNG,1990,29.092866,3125.39764,4616000
87116,Papua New Guinea,PNG,1991,28.831977,3137.231222,4726000
87117,Papua New Guinea,PNG,1992,28.492256,3150.010848,4836000
87118,Papua New Guinea,PNG,1993,28.02798,3159.52772,4949000
87119,Papua New Guinea,PNG,1994,27.541997,3165.174926,5066000
87120,Papua New Guinea,PNG,1995,27.124312,3167.638596,5187000
87121,Papua New Guinea,PNG,1996,26.651228,3166.447196,5314000
87122,Papua New Guinea,PNG,1997,26.224224,3163.318676,5447000
87123,Papua New Guinea,PNG,1998,25.928172,3160.014532,5582000
87124,Papua New Guinea,PNG,1999,25.637364,3155.386662,5716000
87125,Papua New Guinea,PNG,2000,25.286646,3150.860897,5848000
87126,Papua New Guinea,PNG,2001,25.151438,3147.854872,5975000
87127,Papua New Guinea,PNG,2002,25.107308,3142.84517,6099000
87128,Papua New Guinea,PNG,2003,25.113121,3138.06649,6223000
87129,Papua New Guinea,PNG,2004,25.107016,3133.818886,6354000
87130,Papua New Guinea,PNG,2005,25.069593,3131.225105,6495000
87131,Papua New Guinea,PNG,2006,25.044358,3133.307946,6647000
87132,Papua New Guinea,PNG,2007,24.987725,3138.096204,6809000
87133,Papua New Guinea,PNG,2008,24.877324,3145.236271,6976000
87134,Papua New Guinea,PNG,2009,24.682405,3148.953566,7145000
87135,Papua New Guinea,PNG,2010,24.539576,3150.834691,7311000
87136,Papua New Guinea,PNG,2011,24.367562,3150.187425,7472000
87137,Papua New Guinea,PNG,2012,24.161288,3149.25715,7631000
87138,Papua New Guinea,PNG,2013,23.931922,3146.771505,7788000
87139,Papua New Guinea,PNG,2014,23.686596,3141.049992,7947000
87140,Papua New Guinea,PNG,2015,23.479616,3136.637638,8108000
87141,Papua New Guinea,PNG,2016,23.245856,3131.094912,8272000
87142,Papua New Guinea,PNG,2017,23.074353,3122.792377,8438000
87143,Papua New Guinea,PNG,2018,,,8606000
87144,Papua New Guinea,PNG,2019,,,8776000
87145,Paraguay,PRY,1800,,,143000
87146,Paraguay,PRY,1801,,,143000
87147,Paraguay,PRY,1802,,,143000
87148,Paraguay,PRY,1803,,,143000
87149,Paraguay,PRY,1804,,,143000
87150,Paraguay,PRY,1805,,,143000
87151,Paraguay,PRY,1806,,,143000
87152,Paraguay,PRY,1807,,,143000
87153,Paraguay,PRY,1808,,,143000
87154,Paraguay,PRY,1809,,,143000
87155,Paraguay,PRY,1810,,,143000
87156,Paraguay,PRY,1811,,,143206
87157,Paraguay,PRY,1812,,,143625
87158,Paraguay,PRY,1813,,,144263
87159,Paraguay,PRY,1814,,,145126
87160,Paraguay,PRY,1815,,,146221
87161,Paraguay,PRY,1816,,,147556
87162,Paraguay,PRY,1817,,,149138
87163,Paraguay,PRY,1818,,,150974
87164,Paraguay,PRY,1819,,,153071
87165,Paraguay,PRY,1820,,,155438
87166,Paraguay,PRY,1821,,,158084
87167,Paraguay,PRY,1822,,,161015
87168,Paraguay,PRY,1823,,,164242
87169,Paraguay,PRY,1824,,,167773
87170,Paraguay,PRY,1825,,,171616
87171,Paraguay,PRY,1826,,,175783
87172,Paraguay,PRY,1827,,,180282
87173,Paraguay,PRY,1828,,,185123
87174,Paraguay,PRY,1829,,,190317
87175,Paraguay,PRY,1830,,,195875
87176,Paraguay,PRY,1831,,,201807
87177,Paraguay,PRY,1832,,,207919
87178,Paraguay,PRY,1833,,,214216
87179,Paraguay,PRY,1834,,,220703
87180,Paraguay,PRY,1835,,,227388
87181,Paraguay,PRY,1836,,,234274
87182,Paraguay,PRY,1837,,,241369
87183,Paraguay,PRY,1838,,,248680
87184,Paraguay,PRY,1839,,,256211
87185,Paraguay,PRY,1840,,,263971
87186,Paraguay,PRY,1841,,,271538
87187,Paraguay,PRY,1842,,,278905
87188,Paraguay,PRY,1843,,,286064
87189,Paraguay,PRY,1844,,,293006
87190,Paraguay,PRY,1845,,,299724
87191,Paraguay,PRY,1846,,,306207
87192,Paraguay,PRY,1847,,,312448
87193,Paraguay,PRY,1848,,,318436
87194,Paraguay,PRY,1849,,,324161
87195,Paraguay,PRY,1850,,,329615
87196,Paraguay,PRY,1851,,,334866
87197,Paraguay,PRY,1852,,,339825
87198,Paraguay,PRY,1853,,,344483
87199,Paraguay,PRY,1854,,,348827
87200,Paraguay,PRY,1855,,,352846
87201,Paraguay,PRY,1856,,,356528
87202,Paraguay,PRY,1857,,,359858
87203,Paraguay,PRY,1858,,,362826
87204,Paraguay,PRY,1859,,,365417
87205,Paraguay,PRY,1860,,,367617
87206,Paraguay,PRY,1861,,,369410
87207,Paraguay,PRY,1862,,,371211
87208,Paraguay,PRY,1863,,,373018
87209,Paraguay,PRY,1864,,,374832
87210,Paraguay,PRY,1865,,,376653
87211,Paraguay,PRY,1866,,,378481
87212,Paraguay,PRY,1867,,,380316
87213,Paraguay,PRY,1868,,,382159
87214,Paraguay,PRY,1869,,,384008
87215,Paraguay,PRY,1870,,,385865
87216,Paraguay,PRY,1871,,,387728
87217,Paraguay,PRY,1872,,,389599
87218,Paraguay,PRY,1873,,,391459
87219,Paraguay,PRY,1874,,,393343
87220,Paraguay,PRY,1875,,,395235
87221,Paraguay,PRY,1876,,,397133
87222,Paraguay,PRY,1877,,,399018
87223,Paraguay,PRY,1878,,,400929
87224,Paraguay,PRY,1879,,,402847
87225,Paraguay,PRY,1880,,,404775
87226,Paraguay,PRY,1881,,,406689
87227,Paraguay,PRY,1882,,,408634
87228,Paraguay,PRY,1883,,,410589
87229,Paraguay,PRY,1884,,,412533
87230,Paraguay,PRY,1885,,,414506
87231,Paraguay,PRY,1886,,,416489
87232,Paraguay,PRY,1887,,,418464
87233,Paraguay,PRY,1888,,,420466
87234,Paraguay,PRY,1889,,,422477
87235,Paraguay,PRY,1890,,,424498
87236,Paraguay,PRY,1891,,,426528
87237,Paraguay,PRY,1892,,,428568
87238,Paraguay,PRY,1893,,,430618
87239,Paraguay,PRY,1894,,,432678
87240,Paraguay,PRY,1895,,,434747
87241,Paraguay,PRY,1896,,,437562
87242,Paraguay,PRY,1897,,,441213
87243,Paraguay,PRY,1898,,,445700
87244,Paraguay,PRY,1899,,,451024
87245,Paraguay,PRY,1900,,,457183
87246,Paraguay,PRY,1901,,,464179
87247,Paraguay,PRY,1902,,,470042
87248,Paraguay,PRY,1903,,,479262
87249,Paraguay,PRY,1904,,,489613
87250,Paraguay,PRY,1905,,,501207
87251,Paraguay,PRY,1906,,,513033
87252,Paraguay,PRY,1907,,,524368
87253,Paraguay,PRY,1908,,,536655
87254,Paraguay,PRY,1909,,,549353
87255,Paraguay,PRY,1910,,,562259
87256,Paraguay,PRY,1911,,,575172
87257,Paraguay,PRY,1912,,,588835
87258,Paraguay,PRY,1913,,,602842
87259,Paraguay,PRY,1914,,,617194
87260,Paraguay,PRY,1915,,,631891
87261,Paraguay,PRY,1916,,,646933
87262,Paraguay,PRY,1917,,,662321
87263,Paraguay,PRY,1918,,,677845
87264,Paraguay,PRY,1919,,,693758
87265,Paraguay,PRY,1920,,,710010
87266,Paraguay,PRY,1921,,,726601
87267,Paraguay,PRY,1922,,,743530
87268,Paraguay,PRY,1923,,,761137
87269,Paraguay,PRY,1924,,,779082
87270,Paraguay,PRY,1925,,,797365
87271,Paraguay,PRY,1926,,,815987
87272,Paraguay,PRY,1927,,,834948
87273,Paraguay,PRY,1928,,,854247
87274,Paraguay,PRY,1929,,,873885
87275,Paraguay,PRY,1930,,,894200
87276,Paraguay,PRY,1931,,,915192
87277,Paraguay,PRY,1932,,,936862
87278,Paraguay,PRY,1933,,,958870
87279,Paraguay,PRY,1934,,,981216
87280,Paraguay,PRY,1935,,,1004240
87281,Paraguay,PRY,1936,,,1027941
87282,Paraguay,PRY,1937,,,1052657
87283,Paraguay,PRY,1938,,,1077713
87284,Paraguay,PRY,1939,,,1103106
87285,Paraguay,PRY,1940,,,1128839
87286,Paraguay,PRY,1941,,,1155248
87287,Paraguay,PRY,1942,,,1182335
87288,Paraguay,PRY,1943,,,1210099
87289,Paraguay,PRY,1944,,,1238201
87290,Paraguay,PRY,1945,,,1266642
87291,Paraguay,PRY,1946,,,1295761
87292,Paraguay,PRY,1947,,,1325556
87293,Paraguay,PRY,1948,,,1356367
87294,Paraguay,PRY,1949,,,1413332
87295,Paraguay,PRY,1950,,,1473000
87296,Paraguay,PRY,1951,,,1512000
87297,Paraguay,PRY,1952,,,1551000
87298,Paraguay,PRY,1953,,,1591000
87299,Paraguay,PRY,1954,,,1632000
87300,Paraguay,PRY,1955,,,1674000
87301,Paraguay,PRY,1956,,,1717000
87302,Paraguay,PRY,1957,,,1761000
87303,Paraguay,PRY,1958,,,1807000
87304,Paraguay,PRY,1959,,,1855000
87305,Paraguay,PRY,1960,,,1904000
87306,Paraguay,PRY,1961,,,1955000
87307,Paraguay,PRY,1962,,,2007000
87308,Paraguay,PRY,1963,,,2060000
87309,Paraguay,PRY,1964,,,2116000
87310,Paraguay,PRY,1965,,,2172000
87311,Paraguay,PRY,1966,,,2231000
87312,Paraguay,PRY,1967,,,2291000
87313,Paraguay,PRY,1968,,,2352000
87314,Paraguay,PRY,1969,,,2413000
87315,Paraguay,PRY,1970,,,2475000
87316,Paraguay,PRY,1971,,,2536000
87317,Paraguay,PRY,1972,,,2597000
87318,Paraguay,PRY,1973,,,2659000
87319,Paraguay,PRY,1974,,,2724000
87320,Paraguay,PRY,1975,,,2791000
87321,Paraguay,PRY,1976,,,2862000
87322,Paraguay,PRY,1977,,,2936000
87323,Paraguay,PRY,1978,,,3013000
87324,Paraguay,PRY,1979,,,3095000
87325,Paraguay,PRY,1980,,,3182000
87326,Paraguay,PRY,1981,,,3273000
87327,Paraguay,PRY,1982,,,3369000
87328,Paraguay,PRY,1983,,,3469000
87329,Paraguay,PRY,1984,,,3571000
87330,Paraguay,PRY,1985,,,3676000
87331,Paraguay,PRY,1986,,,3783000
87332,Paraguay,PRY,1987,,,3892000
87333,Paraguay,PRY,1988,,,4002000
87334,Paraguay,PRY,1989,,,4112000
87335,Paraguay,PRY,1990,3.778056,2691.560205,4223000
87336,Paraguay,PRY,1991,3.760733,2701.966373,4334000
87337,Paraguay,PRY,1992,4.018703,2711.437729,4445000
87338,Paraguay,PRY,1993,4.403378,2719.703275,4556000
